,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
0,0,Afghanistan,AFG,1980,0.0,0.0,0,0.0
1,1,Afghanistan,AFG,1981,0.0,0.0,0,0.0
2,2,Afghanistan,AFG,1982,0.0,0.0,0,0.0
3,3,Afghanistan,AFG,1983,0.0,0.0,0,0.0
4,4,Afghanistan,AFG,1984,0.0,0.0,0,0.0
5,5,Afghanistan,AFG,1985,0.0,0.0,0,0.0
6,6,Afghanistan,AFG,1986,0.0,0.0,0,0.0
7,7,Afghanistan,AFG,1987,0.0,0.0,0,0.0
8,8,Afghanistan,AFG,1988,0.0,0.0,0,0.0
9,9,Afghanistan,AFG,1989,0.0,0.0,0,0.0
10,10,Afghanistan,AFG,1990,0.0,0.0,0,0.0
11,11,Afghanistan,AFG,1991,0.0,0.0,0,0.0
12,12,Afghanistan,AFG,1992,0.0,0.0,0,0.0
13,13,Afghanistan,AFG,1993,0.0,0.0,0,0.0
14,14,Afghanistan,AFG,1994,0.0,0.0,0,0.0
15,15,Afghanistan,AFG,1995,0.0,0.0,0,0.0
16,16,Afghanistan,AFG,1996,0.0,0.0,0,0.0
17,17,Afghanistan,AFG,1997,0.0,0.0,0,0.0
18,18,Afghanistan,AFG,1998,0.0,0.0,0,0.0
19,19,Afghanistan,AFG,1999,0.0,0.0,0,0.0
20,20,Afghanistan,AFG,2000,0.0,0.0,0,0.0
21,21,Afghanistan,AFG,2001,0.0,0.004722568,930,0.0
22,22,Afghanistan,AFG,2002,0.1106157,0.004561395,958,0.0
23,23,Afghanistan,AFG,2003,0.844563544,0.087891251,19903,0.0
24,24,Afghanistan,AFG,2004,2.426528454,0.105809033,24922,0.000808843
25,25,Afghanistan,AFG,2005,4.677582741,1.224148035,298829,0.000857557
26,26,Afghanistan,AFG,2006,9.53490448,2.107123613,536114,0.001891571
27,27,Afghanistan,AFG,2007,17.22510529,1.899999976,492163,0.001844982
28,28,Afghanistan,AFG,2008,28.49300385,1.840000033,486261,0.001803604
29,29,Afghanistan,AFG,2009,36.97858429,3.549999952,972178,0.00352177
30,30,Afghanistan,AFG,2010,35.00312805,4.0,1127587,0.005139537
31,31,Afghanistan,AFG,2011,45.81362534,5.0,1462458,0.0
32,32,Afghanistan,AFG,2012,49.22797775,5.454545498,1661808,0.004813651
33,33,Afghanistan,AFG,2013,52.0835762,5.900000095,1860932,0.004648339
34,34,Afghanistan,AFG,2014,55.15951538,7.0,2290135,0.004494948
35,35,Afghanistan,AFG,2015,57.27106857,8.260000229,2788039,0.020535484
36,36,Afghanistan,AFG,2016,61.05463791,11.0,3809983,0.024873504
37,37,Afghanistan,AFG,2017,65.92913055,13.5,4811862,0.025297474
38,38,Afghanistan,AFG,2018,59.12084961,16.79999924,6163380,0.043040551
39,39,Afghanistan,AFG,2019,59.35601807,17.60000038,6647431,0.051740516
40,40,Afghanistan,AFG,2020,58.2558136,18.39999962,7170891,0.068253607
41,41,Albania,ALB,1980,0.0,0.0,0,0.0
42,42,Albania,ALB,1981,0.0,0.0,0,0.0
43,43,Albania,ALB,1982,0.0,0.0,0,0.0
44,44,Albania,ALB,1983,0.0,0.0,0,0.0
45,45,Albania,ALB,1984,0.0,0.0,0,0.0
46,46,Albania,ALB,1985,0.0,0.0,0,0.0
47,47,Albania,ALB,1986,0.0,0.0,0,0.0
48,48,Albania,ALB,1987,0.0,0.0,0,0.0
49,49,Albania,ALB,1988,0.0,0.0,0,0.0
50,50,Albania,ALB,1989,0.0,0.0,0,0.0
51,51,Albania,ALB,1990,0.0,0.0,0,0.0
52,52,Albania,ALB,1991,0.0,0.0,0,0.0
53,53,Albania,ALB,1992,0.0,0.0,0,0.0
54,54,Albania,ALB,1993,0.0,0.0,0,0.0
55,55,Albania,ALB,1994,0.0,0.0,0,0.0
56,56,Albania,ALB,1995,0.0,0.011168695,367,0.0
57,57,Albania,ALB,1996,0.074224673,0.032196827,1053,0.0
58,58,Albania,ALB,1997,0.106460132,0.04859392,1581,0.0
59,59,Albania,ALB,1998,0.180024832,0.065027371,2102,0.0
60,60,Albania,ALB,1999,0.352515787,0.081437044,2613,0.0
61,61,Albania,ALB,2000,0.952019393,0.114097349,3631,0.0
62,62,Albania,ALB,2001,12.54591465,0.325798362,10274,0.0
63,63,Albania,ALB,2002,27.22166061,0.390081286,12184,0.0
64,64,Albania,ALB,2003,35.27876663,0.971900403,30061,0.0
65,65,Albania,ALB,2004,40.56791687,2.420387745,74127,0.0
66,66,Albania,ALB,2005,49.57363892,6.043890953,183289,0.008811686
67,67,Albania,ALB,2006,62.35298538,9.609991074,288626,0.0
68,68,Albania,ALB,2007,76.54705048,15.03611565,447488,0.329598099
69,69,Albania,ALB,2008,61.93244934,23.86000061,704273,2.131430626
70,70,Albania,ALB,2009,82.86919403,41.20000076,1207388,3.094467402
71,71,Albania,ALB,2010,91.32805634,45.0,1311031,3.579992533
72,72,Albania,ALB,2011,105.8529129,47.0,1363310,4.377871513
73,73,Albania,ALB,2012,120.1058578,49.40000153,1428742,5.493573189
74,74,Albania,ALB,2013,126.9369659,51.79999924,1495476,6.286818027
75,75,Albania,ALB,2014,115.9979324,54.29999924,1566066,7.180321217
76,76,Albania,ALB,2015,117.6592178,56.90000153,1640132,8.40231514
77,77,Albania,ALB,2016,116.7444458,59.59999847,1717114,9.228640556
78,78,Albania,ALB,2017,125.71035,62.40000153,1796721,10.52684498
79,79,Albania,ALB,2018,94.17700195,65.40000153,1881570,12.55565929
80,80,Albania,ALB,2019,91.29301453,68.55039215,1970058,15.14073467
81,81,Albania,ALB,2020,91.00294495,72.23999786,2071012,17.68495178
82,82,Algeria,DZA,1980,0.0,0.0,0,0.0
83,83,Algeria,DZA,1981,0.0,0.0,0,0.0
84,84,Algeria,DZA,1982,0.0,0.0,0,0.0
85,85,Algeria,DZA,1983,0.0,0.0,0,0.0
86,86,Algeria,DZA,1984,0.0,0.0,0,0.0
87,87,Algeria,DZA,1985,0.0,0.0,0,0.0
88,88,Algeria,DZA,1986,0.0,0.0,0,0.0
89,89,Algeria,DZA,1987,0.0,0.0,0,0.0
90,90,Algeria,DZA,1988,0.0,0.0,0,0.0
91,91,Algeria,DZA,1989,0.0,0.0,0,0.0
92,92,Algeria,DZA,1990,0.001824614,0.0,0,0.0
93,93,Algeria,DZA,1991,0.018109521,0.0,0,0.0
94,94,Algeria,DZA,1992,0.01768885,0.0,0,0.0
95,95,Algeria,DZA,1993,0.017300202,0.0,0,0.0
96,96,Algeria,DZA,1994,0.004777808,0.000360674,101,0.0
97,97,Algeria,DZA,1995,0.016312106,0.001768954,504,0.0
98,98,Algeria,DZA,1996,0.039977577,0.001738533,504,0.0
99,99,Algeria,DZA,1997,0.058501203,0.010268463,3027,0.0
100,100,Algeria,DZA,1998,0.059616953,0.020238554,6056,0.0
101,101,Algeria,DZA,1999,0.235114276,0.199523836,60548,0.0
102,102,Algeria,DZA,2000,0.277041912,0.491705686,151321,0.0
103,103,Algeria,DZA,2001,0.317949712,0.646113992,201594,0.0
104,104,Algeria,DZA,2002,1.413412213,1.591641307,503352,0.0
105,105,Algeria,DZA,2003,4.48462677,2.195359707,703742,0.055789463
106,106,Algeria,DZA,2004,14.93450928,4.634475231,1506676,0.110118136
107,107,Algeria,DZA,2005,41.2110672,5.843942165,1925970,0.407243222
108,108,Algeria,DZA,2006,62.41774368,7.375985146,2466167,0.505335748
109,109,Algeria,DZA,2007,80.6706543,9.451190948,3211877,0.840106666
110,110,Algeria,DZA,2008,77.83184052,10.18000031,3519185,1.396462798
111,111,Algeria,DZA,2009,92.63014221,11.22999954,3952515,2.31505847
112,112,Algeria,DZA,2010,91.11307526,12.5,4482044,2.501566648
113,113,Algeria,DZA,2011,97.1481781,14.89999962,5444989,2.675159216
114,114,Algeria,DZA,2012,100.3846817,18.20000076,6781424,3.088891506
115,115,Algeria,DZA,2013,103.6101379,22.5,8550141,3.356045008
116,116,Algeria,DZA,2014,111.2386093,29.5,11434250,4.109815598
117,117,Algeria,DZA,2015,108.8089371,38.20000076,15105483,5.712209225
118,118,Algeria,DZA,2016,116.0042114,42.94552612,17323937,7.051711082
119,119,Algeria,DZA,2017,110.7672501,47.6910553,19618454,7.756293774
120,120,Algeria,DZA,2018,111.6647949,49.03846741,20560362,7.262935638
121,121,Algeria,DZA,2019,105.5105972,57.90000153,24726411,8.321683884
122,122,Algeria,DZA,2020,103.8873138,62.90000153,27331100,8.643942833
123,123,American Samoa,ASM,1980,0.0,0.0,0,0.0
124,124,American Samoa,ASM,1981,0.0,0.0,0,0.0
125,125,American Samoa,ASM,1982,0.0,0.0,0,0.0
126,126,American Samoa,ASM,1983,0.0,0.0,0,0.0
127,127,American Samoa,ASM,1984,0.0,0.0,0,0.0
128,128,American Samoa,ASM,1985,0.0,0.0,0,0.0
129,129,American Samoa,ASM,1986,0.0,0.0,0,0.0
130,130,American Samoa,ASM,1990,0.0,0.0,0,0.0
131,131,American Samoa,ASM,1991,0.0,0.0,0,0.0
132,132,American Samoa,ASM,1992,1.4029181,0.0,0,0.0
133,133,American Samoa,ASM,1993,1.764014125,0.0,0,0.0
134,134,American Samoa,ASM,1994,2.303483963,0.0,0,0.0
135,135,American Samoa,ASM,1995,2.351347685,0.0,0,0.0
136,136,American Samoa,ASM,1996,2.398037195,0.0,0,0.0
137,137,American Samoa,ASM,1997,2.535267353,0.0,0,0.0
138,138,American Samoa,ASM,1998,2.67041707,0.0,0,0.0
139,139,American Samoa,ASM,1999,3.154961109,0.0,0,0.0
