"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Gross Production Index Number (2014-2016 = 100)","2021","Index","105.53",""
"Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","88.30",""
"Afghanistan","Area harvested","2021","ha","152499.00",""
"Afghanistan","Yield","2021","100 g/ha","30071.00",""
"Afghanistan","Production","2021","t","458571.64",""
"Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","114.87",""
"Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.10",""
"Africa","Area harvested","2021","ha","15828504.00",""
"Africa","Yield","2021","100 g/ha","23495.00",""
"Africa","Production","2021","t","37188988.64",""
"Albania","Area harvested","2021","ha","0.00",""
"Albania","Production","2021","t","0.00",""
"Algeria","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.90",""
"Algeria","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","92.96",""
"Algeria","Area harvested","2021","ha","167.00",""
"Algeria","Yield","2021","100 g/ha","18824.00",""
"Algeria","Production","2021","t","314.29",""
"Americas","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.88",""
"Americas","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","96.18",""
"Americas","Area harvested","2021","ha","5698820.00",""
"Americas","Yield","2021","100 g/ha","66216.00",""
"Americas","Production","2021","t","37735462.91",""
"Angola","Gross Production Index Number (2014-2016 = 100)","2021","Index","28.12",""
"Angola","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","22.78",""
"Angola","Area harvested","2021","ha","8572.00",""
"Angola","Yield","2021","100 g/ha","12266.00",""
"Angola","Production","2021","t","10514.00",""
"Argentina","Gross Production Index Number (2014-2016 = 100)","2021","Index","95.92",""
"Argentina","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.59",""
"Argentina","Area harvested","2021","ha","199993.00",""
"Argentina","Yield","2021","100 g/ha","72662.00",""
"Argentina","Production","2021","t","1453187.00",""
"Armenia","Area harvested","2021","ha","0.00",""
"Armenia","Production","2021","t","0.00",""
"Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","107.41",""
"Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","102.02",""
"Asia","Area harvested","2021","ha","143065700.00",""
